N,P,K,temperature,humidity,ph,rainfall,label
85,51,58,18.75,55.46,6.01,73.45,onion
76,49,59,23.89,59.82,6.87,59.9,onion
86,54,65,21.49,56.78,6.23,60.3,onion
71,45,70,25.21,60.5,6.17,67.0,onion
87,45,55,18.99,58.99,6.57,64.02,onion
78,48,57,21.77,54.0,6.19,69.59,onion
92,47,55,23.0,57.44,6.29,69.01,onion
68,45,61,19.07,62.21,6.61,47.49,onion
93,59,56,24.58,60.21,5.77,88.24,onion
77,60,61,23.28,59.59,6.99,58.2,onion
77,48,66,17.98,69.69,6.51,58.57,onion
81,50,45,21.91,63.66,6.11,66.06,onion
74,49,62,22.96,64.26,6.19,68.7,onion
79,55,57,20.52,59.17,6.8,87.51,onion
74,56,62,18.3,61.1,6.68,73.23,onion
74,41,54,22.7,57.84,6.92,76.8,onion
83,52,66,27.53,63.89,6.3,73.29,onion
73,43,65,21.03,59.45,6.59,72.78,onion
74,58,63,25.92,61.11,6.63,73.72,onion
69,52,64,20.12,60.8,6.71,46.81,onion
76,45,55,22.54,59.91,6.84,67.0,onion
89,48,56,23.93,74.69,6.28,83.95,onion
73,48,64,21.98,56.67,6.47,117.31,onion
74,52,55,21.26,56.62,6.32,55.55,onion
81,55,68,23.82,63.47,6.48,75.08,onion
77,44,58,26.73,57.02,6.71,63.15,onion
96,59,62,22.75,58.54,6.0,94.57,onion
78,58,72,20.71,54.57,6.83,53.75,onion
82,45,55,21.53,62.46,6.16,77.5,onion
86,50,60,28.3,62.52,6.41,53.11,onion
86,58,66,22.34,58.42,6.87,66.18,onion
81,56,65,20.51,63.57,6.6,69.59,onion
78,48,58,19.14,50.71,6.6,82.84,onion
94,54,57,17.44,56.47,6.15,57.07,onion
79,64,58,22.91,59.15,6.19,77.96,onion
76,50,68,23.64,54.14,6.78,70.23,onion
75,46,58,21.01,51.26,6.32,73.27,onion
67,50,60,21.96,58.46,6.35,81.5,onion
86,51,57,19.07,63.47,6.79,54.61,onion
62,47,64,22.33,66.41,6.19,79.73,onion
79,52,60,23.2,57.26,6.58,63.17,onion
78,43,54,20.66,63.67,6.51,83.15,onion
96,46,54,26.23,63.18,6.5,74.01,onion
66,53,48,19.91,66.09,6.34,67.49,onion
73,41,55,22.71,58.25,6.33,62.92,onion
78,54,64,24.12,51.01,6.18,79.88,onion
78,39,67,21.81,60.35,6.64,85.13,onion
75,41,63,21.53,54.93,6.3,63.61,onion
79,47,63,18.43,56.38,6.79,56.4,onion
70,51,59,25.39,58.49,6.43,78.33,onion
82,56,64,21.58,58.31,6.18,52.62,onion
62,50,61,23.34,60.71,6.43,54.33,onion
79,48,70,23.68,63.52,6.38,57.25,onion
75,52,59,20.43,58.16,6.8,65.01,onion
87,45,67,21.51,61.98,6.39,53.96,onion
92,50,65,25.34,60.07,6.42,46.73,onion
77,44,64,19.21,64.68,6.92,56.37,onion
90,50,48,27.32,59.06,6.65,77.71,onion
77,49,65,20.14,59.61,7.0,54.74,onion
72,45,59,19.05,58.13,6.88,65.92,onion
92,50,57,22.33,59.19,6.23,93.36,onion
83,50,51,27.52,56.08,6.8,69.41,onion
80,55,59,17.22,55.59,6.96,74.11,onion
85,41,60,21.65,63.88,6.96,58.65,onion
82,49,52,23.19,54.58,6.8,95.96,onion
79,46,51,22.08,58.4,6.79,63.5,onion
70,54,62,22.95,65.08,6.41,67.26,onion
77,53,65,20.2,58.24,6.25,85.8,onion
84,52,61,20.5,64.14,6.39,67.82,onion
79,46,66,21.63,57.04,6.0,70.57,onion
86,54,59,19.18,54.74,6.9,66.62,onion
19,68,22,18.82,72.08,6.22,104.99,drybeans
20,64,19,21.35,70.01,5.96,101.53,drybeans
21,64,21,19.05,66.48,5.76,74.79,drybeans
18,63,22,20.29,63.93,5.93,111.21,drybeans
18,79,18,20.44,69.26,5.99,82.84,drybeans
18,76,20,19.12,66.96,5.42,93.73,drybeans
16,70,15,20.16,66.19,5.96,114.39,drybeans
15,75,21,19.06,70.21,5.6,115.45,drybeans
20,72,25,19.05,72.13,6.2,93.0,drybeans
22,68,16,22.69,58.74,5.53,93.87,drybeans
22,57,19,20.44,59.75,6.3,89.51,drybeans
13,65,22,20.87,61.1,5.88,82.03,drybeans
19,64,20,16.36,57.49,5.84,90.48,drybeans
17,59,20,21.06,64.69,6.09,75.8,drybeans
20,57,18,21.33,68.0,5.74,110.25,drybeans
18,70,18,19.0,64.89,6.08,105.92,drybeans
21,69,19,25.21,62.33,5.78,108.41,drybeans
19,59,20,14.28,70.63,5.83,85.68,drybeans
15,62,16,21.96,65.7,6.12,82.07,drybeans
17,74,19,21.78,66.71,5.66,100.8,drybeans
20,61,24,21.35,70.77,5.62,100.96,drybeans
20,68,18,20.44,64.38,6.07,97.79,drybeans
16,65,16,21.38,75.3,5.99,95.66,drybeans
16,70,19,22.17,62.76,6.05,125.66,drybeans
20,61,18,18.19,74.99,6.1,106.39,drybeans
16,67,16,20.75,60.13,6.02,129.56,drybeans
15,68,20,19.54,67.59,6.18,119.03,drybeans
18,68,18,17.27,61.79,6.03,125.55,drybeans
18,67,18,21.79,70.6,5.4,83.88,drybeans
17,69,20,18.59,62.61,5.48,108.9,drybeans
18,80,16,16.26,66.45,6.58,93.52,drybeans
20,83,15,18.65,61.75,6.0,75.05,drybeans
18,62,21,18.0,69.69,6.29,122.44,drybeans
20,52,14,22.57,61.72,5.9,95.59,drybeans
19,70,17,20.38,73.42,5.98,84.17,drybeans
20,68,15,23.46,60.02,5.86,93.78,drybeans
22,73,18,18.33,58.27,6.74,88.06,drybeans
22,68,21,22.19,69.76,6.08,89.59,drybeans
23,67,20,27.1,62.04,5.84,96.68,drybeans
22,74,26,20.89,64.96,5.5,125.96,drybeans
20,75,22,22.15,63.39,6.59,90.01,drybeans
18,58,17,21.73,58.44,5.95,124.89,drybeans
18,61,16,16.44,64.62,6.22,112.73,drybeans
17,66,27,21.46,71.32,6.26,105.94,drybeans
20,67,22,20.77,70.02,5.86,111.22,drybeans
21,65,21,19.35,66.16,6.2,100.2,drybeans
18,69,20,17.79,70.56,5.82,119.29,drybeans
19,73,20,21.73,59.7,5.7,108.5,drybeans
18,77,16,17.57,63.37,6.35,75.03,drybeans
20,70,20,25.33,66.98,5.95,104.44,drybeans
18,61,20,20.29,64.35,6.16,111.76,drybeans
18,66,17,16.94,63.77,6.12,95.66,drybeans
18,66,18,18.72,59.0,6.19,101.89,drybeans
21,70,23,19.3,54.59,5.53,90.81,drybeans
19,69,19,26.03,69.09,5.82,79.34,drybeans
18,80,25,17.79,66.22,5.9,76.74,drybeans
20,64,15,19.71,69.51,5.75,76.94,drybeans
18,69,18,18.66,62.81,6.13,110.04,drybeans
22,81,15,21.25,61.44,6.36,62.65,drybeans
17,63,16,18.7,65.03,6.4,90.0,drybeans
19,67,17,17.15,69.27,5.9,88.52,drybeans
16,60,20,19.51,63.84,6.09,95.77,drybeans
19,67,20,19.25,69.01,6.13,72.15,drybeans
15,62,18,18.52,59.97,6.19,106.06,drybeans
21,73,14,18.65,64.19,5.74,80.9,drybeans
21,67,23,22.96,64.65,6.55,116.99,drybeans
22,61,19,19.2,71.13,6.28,90.67,drybeans
20,72,17,17.16,66.04,6.29,98.57,drybeans
17,68,20,18.84,73.73,6.36,100.06,drybeans
17,73,20,20.14,58.26,6.16,103.66,drybeans
23,59,19,16.66,65.65,5.69,100.56,drybeans
23,69,20,24.06,65.9,5.96,93.59,drybeans
20,71,16,22.17,68.1,5.5,105.15,drybeans
18,64,21,23.58,60.93,6.12,106.99,drybeans
23,58,17,20.98,73.42,5.95,88.52,drybeans
18,66,18,14.77,65.06,5.99,106.4,drybeans
20,74,21,23.84,59.56,6.36,117.88,drybeans
23,74,23,17.84,64.92,5.86,110.59,drybeans
17,64,24,18.04,63.43,5.92,113.99,drybeans
22,58,22,20.39,78.92,6.01,102.58,drybeans
21,64,19,23.45,70.25,5.45,85.96,drybeans
19,64,15,22.63,65.25,5.92,87.86,drybeans
17,69,23,22.27,64.44,5.25,104.8,drybeans
18,66,23,19.22,69.76,5.82,114.14,drybeans
20,62,18,19.18,69.99,6.26,141.79,drybeans
16,74,22,20.86,50.44,6.13,114.73,drybeans
20,67,19,19.67,68.21,5.82,82.44,drybeans
21,69,23,22.22,65.14,6.01,88.49,drybeans
22,56,18,22.08,58.44,5.68,134.18,drybeans
16,51,25,21.48,69.4,6.0,96.78,drybeans
23,57,22,13.69,76.23,6.88,100.71,drybeans
24,63,24,20.32,67.78,6.55,85.59,drybeans
21,70,18,19.73,70.5,6.02,123.48,drybeans
17,52,21,20.42,74.02,6.05,107.5,drybeans
19,77,17,18.11,60.85,5.71,88.38,drybeans
19,68,22,16.69,55.71,5.76,85.09,drybeans
20,75,22,21.16,68.28,6.11,104.61,drybeans
20,61,26,19.11,63.76,5.84,100.66,drybeans
20,70,21,21.44,58.13,6.27,112.48,drybeans
19,67,21,18.32,64.61,6.47,108.2,drybeans
97,60,94,28.3,71.74,5.93,84.58,brinjal
95,65,85,26.61,71.42,6.26,85.29,brinjal
98,57,84,23.37,65.32,6.97,87.57,brinjal
95,61,79,28.62,72.9,6.75,110.26,brinjal
98,60,86,29.33,62.55,6.34,99.43,brinjal
100,56,77,24.06,66.73,6.34,103.41,brinjal
91,60,82,24.92,60.0,6.53,90.66,brinjal
105,65,73,28.63,77.79,6.65,70.41,brinjal
96,61,87,28.85,68.84,6.88,60.88,brinjal
92,61,82,25.52,80.83,6.36,68.59,brinjal
96,55,94,26.56,74.01,6.02,95.04,brinjal
102,71,97,23.41,72.24,6.55,90.44,brinjal
100,56,85,31.44,67.07,6.36,87.06,brinjal
103,50,80,24.75,64.77,6.11,84.84,brinjal
108,64,72,29.36,72.61,6.59,118.16,brinjal
111,59,86,27.91,69.64,6.44,78.48,brinjal
102,58,81,31.22,63.3,6.59,102.99,brinjal
90,56,83,26.02,62.42,6.23,90.03,brinjal
97,70,92,28.15,65.21,6.65,89.15,brinjal
90,62,73,23.75,79.1,6.1,106.47,brinjal
115,63,73,23.15,81.07,6.25,110.48,brinjal
117,60,78,29.49,71.02,6.43,86.65,brinjal
105,61,86,23.54,70.74,7.02,101.19,brinjal
107,68,84,27.43,68.32,6.74,95.09,brinjal
102,58,73,30.53,65.33,6.82,90.1,brinjal
103,51,85,29.87,76.88,6.93,92.86,brinjal
85,65,71,26.34,79.37,7.58,80.37,brinjal
99,62,73,24.03,65.53,6.51,85.71,brinjal
92,60,79,29.27,69.59,6.93,81.87,brinjal
102,62,75,31.36,67.75,6.8,102.62,brinjal
99,57,86,26.34,67.9,6.8,88.67,brinjal
117,60,82,25.99,75.93,7.03,71.83,brinjal
108,59,93,26.69,63.44,6.37,79.87,brinjal
102,56,78,29.43,72.33,6.35,45.21,brinjal
97,66,79,31.07,73.64,6.6,83.08,brinjal
115,51,88,24.9,69.29,6.45,90.53,brinjal
99,73,79,24.25,74.47,6.6,88.09,brinjal
102,65,91,33.85,70.74,6.97,117.72,brinjal
100,49,84,27.56,76.09,6.36,98.05,brinjal
96,58,62,28.63,62.39,6.41,97.43,brinjal
100,59,88,26.27,68.26,6.55,66.99,brinjal
82,62,86,29.22,69.64,6.43,84.9,brinjal
86,54,87,30.4,56.64,5.93,83.19,brinjal
103,60,65,28.75,64.57,6.33,78.99,brinjal
114,59,75,32.35,65.93,6.71,78.8,brinjal
103,55,75,27.18,74.74,6.93,64.69,brinjal
93,54,73,27.34,66.47,6.15,72.14,brinjal
87,65,92,28.58,65.91,6.15,102.24,brinjal
107,50,79,29.16,74.09,6.51,88.0,brinjal
94,62,79,28.57,61.91,5.88,82.91,brinjal
105,64,84,24.79,59.64,6.37,89.92,brinjal
103,58,84,28.78,68.19,5.98,106.34,brinjal
104,60,55,27.06,62.76,6.91,90.06,brinjal
100,66,75,26.55,62.95,6.27,97.57,brinjal
103,55,69,28.08,72.87,7.0,78.15,brinjal
98,56,82,25.6,74.38,6.83,81.34,brinjal
94,57,77,25.16,73.94,6.31,94.96,brinjal
91,66,80,21.46,75.54,6.18,116.5,brinjal
78,67,64,32.37,76.21,6.44,110.02,brinjal
98,51,77,29.39,59.36,6.47,98.16,brinjal
113,65,88,27.71,72.25,6.6,92.12,brinjal
106,64,90,26.33,67.35,6.27,109.61,brinjal
102,69,85,20.81,66.26,6.72,101.13,brinjal
93,62,70,26.18,72.8,6.58,57.89,brinjal
108,59,89,29.79,61.35,6.4,75.24,brinjal
98,66,85,30.36,61.24,6.29,94.73,brinjal
114,64,79,29.61,73.17,6.44,64.98,brinjal
91,73,65,28.4,72.44,6.25,77.43,brinjal
93,65,87,31.26,70.68,6.52,80.2,brinjal
92,60,75,27.18,65.6,6.53,86.41,brinjal
86,53,82,30.71,73.72,6.58,85.98,brinjal
91,56,80,27.04,73.4,7.03,85.95,brinjal
100,51,91,25.8,70.43,6.46,101.55,brinjal
93,58,79,25.49,64.11,6.8,86.29,brinjal
65,65,79,25.34,67.87,6.57,84.62,brinjal
109,59,91,29.65,74.19,6.43,71.11,brinjal
84,65,75,26.14,76.64,6.46,104.34,brinjal
105,61,86,25.42,68.37,6.48,80.6,brinjal
100,57,78,29.78,68.75,6.58,74.78,brinjal
119,60,72,28.82,69.19,6.21,92.98,brinjal
108,62,80,30.41,71.37,6.06,79.26,brinjal
95,60,85,29.28,67.09,6.7,82.64,brinjal
93,60,90,26.12,55.53,6.77,93.62,brinjal
113,55,90,28.19,75.96,6.72,85.43,brinjal
86,57,77,28.31,78.97,6.55,122.36,brinjal
101,73,72,25.7,66.94,6.73,88.95,brinjal
98,67,77,25.24,64.67,6.71,98.65,brinjal
96,51,71,26.3,69.31,6.74,62.82,brinjal
103,46,78,33.09,69.06,6.24,77.95,brinjal
101,60,77,26.97,74.98,6.17,74.78,brinjal
104,65,85,31.08,70.27,6.38,76.64,brinjal
101,56,63,26.83,66.04,6.49,95.82,brinjal
103,65,74,30.22,63.41,6.43,104.5,brinjal
100,60,74,30.26,74.33,5.94,94.82,brinjal
94,59,88,30.38,73.0,7.02,86.83,brinjal
100,64,71,28.97,75.3,6.42,81.17,brinjal
93,56,81,31.44,65.16,6.55,105.59,brinjal
92,58,79,28.95,79.19,6.87,119.0,brinjal
96,63,87,32.28,61.28,5.8,91.89,brinjal
98,59,84,23.95,73.55,6.35,103.15,brinjal
31,28,26,24.23,76.33,5.62,101.12,guava
32,30,32,26.96,63.72,5.92,94.36,guava
26,36,32,29.28,61.32,6.47,114.3,guava
28,28,30,28.89,71.92,5.85,81.73,guava
31,26,25,26.73,71.47,5.67,106.45,guava
34,26,30,27.31,61.34,6.2,90.19,guava
27,29,34,26.88,71.8,6.05,103.35,guava
23,26,35,27.3,68.0,5.36,101.03,guava
28,35,28,29.06,65.96,6.2,96.22,guava
33,30,24,23.08,68.33,6.64,107.17,guava
24,33,32,27.81,57.79,5.22,100.65,guava
25,28,29,28.87,67.04,5.63,98.01,guava
30,26,33,26.57,66.48,5.15,94.65,guava
29,25,30,26.8,72.79,5.98,101.16,guava
32,26,26,26.87,69.21,6.3,103.33,guava
25,31,30,26.8,73.19,6.03,85.16,guava
28,31,34,28.01,57.25,6.42,94.76,guava
34,32,29,28.32,65.8,6.25,84.17,guava
25,24,26,22.75,72.78,6.51,99.4,guava
35,29,24,29.63,68.46,6.35,91.12,guava
26,26,27,27.28,74.23,5.88,111.56,guava
32,31,28,32.83,60.98,6.02,110.09,guava
28,31,32,25.02,73.66,5.74,86.16,guava
26,26,26,25.83,66.8,5.93,99.97,guava
28,33,35,27.49,66.32,6.02,109.58,guava
31,37,25,29.03,74.96,5.97,97.37,guava
29,32,37,23.12,75.81,6.4,89.08,guava
33,29,35,25.93,75.17,5.9,83.61,guava
34,28,30,29.48,80.19,5.72,112.81,guava
25,29,24,25.63,76.33,5.74,113.54,guava
25,27,29,31.43,66.02,6.2,96.88,guava
25,30,28,26.87,70.71,5.58,111.49,guava
26,26,25,25.75,68.2,5.94,55.52,guava
33,23,30,29.53,80.15,6.4,119.91,guava
31,30,27,32.02,75.52,6.09,97.65,guava
28,30,27,29.04,69.06,5.98,102.13,guava
29,28,29,31.15,74.39,5.99,95.19,guava
34,25,28,32.19,63.84,5.69,120.94,guava
36,30,37,25.7,71.25,5.74,84.09,guava
30,26,28,30.35,65.31,5.94,122.12,guava
20,29,31,24.19,61.56,6.08,105.94,guava
31,36,30,29.06,73.92,6.28,109.34,guava
33,32,31,27.82,74.54,6.03,95.06,guava
30,25,31,31.11,72.29,6.41,80.38,guava
32,25,32,30.93,69.09,6.48,113.96,guava
31,30,30,29.42,63.67,6.24,104.67,guava
25,25,30,28.75,64.19,6.37,120.42,guava
26,23,30,29.27,65.15,5.7,97.09,guava
28,31,29,28.15,68.83,5.66,93.71,guava
33,31,26,27.85,75.38,6.16,120.82,guava
27,31,29,31.61,75.3,5.6,128.68,guava
31,30,30,31.91,61.76,5.91,100.14,guava
31,29,31,27.65,66.53,6.23,88.71,guava
35,27,30,28.59,66.4,6.42,112.16,guava
29,31,29,28.2,57.34,5.92,96.19,guava
24,35,29,23.97,72.83,5.81,108.99,guava
32,28,28,27.16,68.77,6.1,96.11,guava
37,26,31,32.0,69.43,5.68,123.46,guava
32,26,29,26.13,76.73,5.95,89.51,guava
27,27,30,33.29,70.44,6.0,107.21,guava
26,30,33,30.93,67.85,5.99,92.67,guava
26,22,27,29.0,72.86,6.03,95.78,guava
36,31,32,29.4,75.29,5.75,93.82,guava
28,32,30,25.71,71.48,5.78,111.08,guava
27,23,36,27.34,73.45,5.78,113.78,guava
29,26,29,31.6,69.27,5.51,108.37,guava
28,30,32,26.46,69.59,6.1,98.38,guava
35,29,30,30.65,70.57,6.27,102.1,guava
26,31,25,24.56,66.23,6.24,113.47,guava
34,29,28,25.0,67.16,5.92,113.94,guava
30,34,32,32.75,76.89,5.76,59.65,guava
34,28,28,27.97,80.04,6.22,95.92,guava
35,26,22,26.65,77.96,6.19,96.64,guava
30,26,29,31.41,63.38,6.07,110.04,guava
28,32,26,31.11,62.9,6.52,99.0,guava
30,30,30,30.3,64.05,5.99,110.79,guava
29,32,35,26.58,70.67,5.92,83.82,guava
24,32,32,27.28,55.96,5.88,103.9,guava
35,23,35,28.78,67.06,5.53,113.5,guava
30,26,28,29.74,77.04,6.2,77.88,guava
26,26,29,26.73,74.91,5.97,137.7,guava
22,27,26,28.43,67.45,6.15,117.86,guava
22,28,27,28.67,67.83,6.55,100.02,guava
32,33,26,31.22,72.84,5.88,87.57,guava
27,34,25,29.89,74.68,5.3,97.37,guava
28,29,34,24.23,67.33,6.14,101.26,guava
31,29,22,27.47,68.83,6.05,106.61,guava
28,27,34,25.68,67.17,5.78,122.51,guava
31,30,34,29.42,63.34,6.12,92.86,guava
30,30,31,30.31,68.9,6.24,108.44,guava
29,32,26,28.25,68.52,5.72,80.61,guava
24,32,24,27.33,63.7,5.91,93.8,guava
27,22,28,28.17,73.23,6.44,105.65,guava
32,29,32,28.52,72.42,5.78,110.37,guava
27,34,30,26.4,73.48,6.02,88.7,guava
34,28,26,24.95,66.16,5.21,93.39,guava
37,33,33,22.87,60.08,5.56,121.91,guava
32,28,35,31.17,72.34,6.05,117.43,guava
35,30,29,29.24,66.68,6.37,103.13,guava
32,26,30,28.91,65.55,5.59,66.45,guava
26,18,36,27.54,80.61,5.81,158.09,cashew
19,19,26,29.69,81.82,5.82,133.44,cashew
19,18,25,31.99,80.73,5.59,146.56,cashew
18,17,27,26.64,84.99,5.26,140.82,cashew
20,25,27,25.5,76.84,5.49,158.71,cashew
21,22,31,24.89,80.93,5.68,161.01,cashew
22,23,28,31.98,81.14,5.57,167.82,cashew
17,16,24,25.4,74.77,5.68,156.96,cashew
19,20,33,27.93,86.38,5.8,153.43,cashew
25,21,24,25.56,77.77,5.31,187.08,cashew
20,20,26,24.38,85.09,5.15,119.51,cashew
19,16,24,27.27,80.57,5.49,183.91,cashew
17,22,30,25.66,88.17,5.4,144.2,cashew
21,20,30,26.27,74.79,5.74,161.42,cashew
22,17,36,33.02,74.58,5.18,143.49,cashew
22,15,33,29.06,75.47,5.81,135.95,cashew
19,21,34,30.33,80.67,5.91,159.69,cashew
20,26,30,30.06,87.71,5.5,170.84,cashew
24,17,26,27.75,87.97,5.52,159.46,cashew
22,20,30,26.9,68.45,5.27,139.16,cashew
17,22,32,28.62,81.25,5.34,222.23,cashew
13,16,32,28.42,63.94,5.38,173.97,cashew
20,18,28,26.58,83.98,5.93,168.67,cashew
22,17,31,28.32,85.59,5.48,142.94,cashew
17,22,26,26.23,79.8,5.1,137.5,cashew
19,23,26,27.57,80.42,5.58,144.4,cashew
19,20,26,27.16,80.37,5.75,171.63,cashew
20,17,30,24.83,76.08,5.49,130.19,cashew
18,18,25,22.12,82.16,5.94,128.64,cashew
23,18,28,25.65,78.84,5.73,160.79,cashew
20,17,33,32.51,84.65,5.19,156.38,cashew
17,19,26,27.23,79.43,5.33,134.59,cashew
22,21,28,29.94,75.69,5.57,128.18,cashew
16,21,30,22.69,72.32,5.0,178.76,cashew
23,19,30,25.48,70.68,5.6,157.14,cashew
22,20,28,24.61,86.56,4.97,122.73,cashew
23,19,32,27.49,77.71,5.81,124.13,cashew
19,16,32,34.05,81.69,5.77,142.77,cashew
18,20,33,29.15,88.92,5.65,164.66,cashew
20,18,29,32.24,77.19,5.3,161.9,cashew
19,16,28,27.36,76.86,5.55,172.63,cashew
18,20,27,31.41,79.34,5.35,120.19,cashew
18,18,31,33.18,80.15,5.19,154.48,cashew
19,20,28,27.73,89.44,5.4,178.52,cashew
16,22,28,26.65,87.83,5.71,176.66,cashew
21,17,28,24.71,83.1,5.51,157.18,cashew
19,20,27,27.23,87.25,5.94,196.96,cashew
19,15,30,28.2,79.11,5.73,162.19,cashew
17,23,25,33.08,81.5,5.7,170.85,cashew
16,16,31,24.76,78.49,5.02,150.89,cashew
25,18,32,28.15,73.55,5.41,134.38,cashew
18,23,28,23.46,86.02,5.18,132.5,cashew
21,19,36,26.93,82.66,5.45,153.63,cashew
20,16,30,28.78,80.09,5.29,145.77,cashew
12,21,24,29.28,79.99,5.39,114.63,cashew
24,21,29,29.47,72.47,5.82,129.48,cashew
21,18,30,28.99,75.11,5.64,143.63,cashew
18,18,31,29.45,81.68,5.8,164.55,cashew
19,18,29,28.11,77.35,5.02,149.68,cashew
17,19,26,25.38,78.91,5.52,148.56,cashew
24,15,26,23.37,79.48,5.79,130.26,cashew
17,19,27,26.63,76.59,5.95,150.46,cashew
18,24,28,27.66,75.16,5.04,176.38,cashew
18,17,26,31.13,71.94,5.39,153.11,cashew
20,18,27,27.75,79.27,5.81,119.85,cashew
23,16,32,27.51,83.09,5.44,124.97,cashew
24,21,35,28.96,71.78,5.23,161.78,cashew
18,23,32,27.32,79.88,5.04,145.51,cashew
20,23,34,30.03,81.41,5.22,148.51,cashew
20,16,33,32.95,75.05,4.99,137.75,cashew
17,21,32,33.48,87.11,5.52,160.07,cashew
26,23,28,28.24,78.07,5.77,143.98,cashew
23,21,30,28.84,79.49,5.12,146.27,cashew
20,21,28,31.95,79.19,5.58,132.98,cashew
24,18,29,27.63,71.15,5.75,168.43,cashew
23,20,30,29.7,85.04,5.5,145.58,cashew
20,23,32,25.16,75.22,5.02,162.16,cashew
20,20,31,27.22,78.82,5.62,126.13,cashew
23,16,29,30.89,82.99,5.48,184.68,cashew
17,18,30,26.2,87.3,5.45,175.55,cashew
24,23,31,27.68,74.6,5.34,111.8,cashew
19,20,32,24.06,77.77,5.53,133.96,cashew
23,20,24,33.01,86.91,5.65,159.55,cashew
19,18,26,31.16,82.32,6.22,123.61,cashew
20,23,33,28.47,83.36,5.53,147.37,cashew
19,24,29,29.27,74.74,5.95,158.53,cashew
18,23,28,28.99,78.1,5.61,146.31,cashew
19,23,29,31.46,79.16,5.47,160.78,cashew
23,19,29,26.7,75.71,5.54,136.13,cashew
13,18,31,29.83,71.63,5.13,105.12,cashew
16,19,26,30.69,77.45,5.59,169.64,cashew
18,20,30,31.04,86.77,4.9,169.52,cashew
17,23,30,22.35,80.3,5.24,200.07,cashew
23,23,31,26.5,86.87,5.53,105.86,cashew
23,21,30,25.45,80.9,5.86,165.02,cashew
21,16,31,28.37,76.18,5.93,110.63,cashew
18,15,28,22.96,86.39,5.43,185.13,cashew
23,20,26,22.89,81.06,5.55,159.76,cashew
15,22,38,33.43,84.81,5.8,130.96,cashew
25,19,28,29.54,74.66,5.1,165.6,cashew
23,47,30,24.61,50.64,6.42,59.74,groundnut
25,49,30,27.68,51.99,6.57,88.8,groundnut
25,44,35,30.88,57.61,6.65,91.88,groundnut
30,55,28,28.17,51.19,6.54,92.43,groundnut
30,46,29,30.35,54.22,6.25,59.64,groundnut
23,44,29,26.52,46.99,6.37,84.09,groundnut
28,54,33,25.98,57.41,6.72,71.31,groundnut
26,52,34,30.12,47.41,6.16,61.72,groundnut
20,41,31,28.92,50.34,6.36,74.62,groundnut
22,54,34,25.04,61.09,6.68,68.24,groundnut
32,46,30,26.0,60.9,6.76,91.97,groundnut
26,48,29,31.91,56.87,6.44,86.67,groundnut
27,50,34,25.69,56.38,6.38,65.02,groundnut
24,52,31,30.34,52.35,6.1,70.59,groundnut
23,52,27,26.8,51.14,6.66,75.05,groundnut
25,49,33,27.99,53.19,6.9,79.06,groundnut
24,47,29,28.74,47.43,7.27,93.08,groundnut
20,52,28,22.75,56.26,6.62,88.98,groundnut
21,49,33,24.34,55.24,6.48,80.67,groundnut
27,59,29,28.22,50.33,6.22,76.61,groundnut
23,52,31,26.19,62.84,5.94,56.95,groundnut
25,45,32,30.49,58.03,6.55,96.8,groundnut
25,47,27,23.98,58.46,7.21,74.19,groundnut
25,50,31,29.41,52.56,6.88,100.21,groundnut
28,56,34,24.56,54.99,6.83,82.55,groundnut
21,57,26,27.12,58.14,6.57,106.33,groundnut
26,48,31,25.34,55.76,6.61,87.88,groundnut
27,45,27,32.76,63.01,5.77,61.38,groundnut
27,44,33,24.65,53.98,6.73,72.01,groundnut
20,51,33,27.69,52.48,6.33,77.8,groundnut
25,61,28,23.68,58.17,6.29,68.64,groundnut
30,52,37,32.0,48.68,6.4,75.1,groundnut
24,42,33,29.0,59.62,6.39,62.23,groundnut
26,46,32,28.34,48.5,6.28,80.07,groundnut
27,46,32,31.69,58.19,6.5,83.09,groundnut
21,45,33,28.37,51.76,6.33,66.95,groundnut
30,48,26,28.55,57.38,6.53,105.22,groundnut
26,51,30,28.33,59.54,6.05,80.83,groundnut
26,53,31,29.41,55.77,6.44,69.38,groundnut
20,55,28,26.77,49.0,6.17,58.82,groundnut
27,52,31,27.46,50.52,6.31,80.78,groundnut
26,40,34,30.03,51.36,6.54,76.61,groundnut
29,44,28,28.69,45.52,6.02,90.18,groundnut
24,49,29,27.71,60.64,6.25,78.14,groundnut
22,50,27,24.5,55.55,6.67,64.48,groundnut
22,54,23,31.75,49.32,6.08,101.72,groundnut
23,50,32,26.35,62.28,7.03,85.66,groundnut
21,50,29,30.47,51.49,6.86,76.7,groundnut
28,51,30,28.44,56.25,6.35,82.14,groundnut
28,48,26,24.77,50.87,6.26,86.16,groundnut
24,50,29,31.13,44.91,6.56,61.42,groundnut
23,55,33,28.64,48.18,6.07,82.05,groundnut
19,49,30,31.34,52.76,5.9,74.15,groundnut
27,49,30,27.54,59.49,6.36,86.59,groundnut
29,49,30,29.76,56.73,6.46,70.38,groundnut
23,56,25,23.59,55.7,6.53,72.14,groundnut
24,44,32,26.75,44.95,6.32,101.62,groundnut
26,58,25,24.82,61.35,6.88,96.0,groundnut
30,44,26,27.06,56.12,6.05,37.16,groundnut
25,46,26,29.18,54.4,6.16,95.04,groundnut
25,53,29,26.49,60.66,6.65,79.04,groundnut
25,55,28,30.16,61.24,6.15,70.79,groundnut
20,42,29,25.86,60.77,6.14,66.91,groundnut
